Order,Date,Month,DayNum,Match,Match-Grp,Fees,Venue,DateNum,LongDate,Image,Draw-Venue,Food-Start,Draw-Time,Start-End-Times,Draw-Gmap-Ref,Match-Gmap-Id,Fees,Sections,Zone-A,Z-A-Name,Zone-B,Z-B-Name,Zone-C,Z-C-Name,Zone-D,Z-D-Name,Notes,Linked-Match,Linked-Filename,Next-Match,Next-Filename,Result-Basis,Pos-1,First,First-Pts,First-Weight,Pos-2,Second,Second-Pts,Second-Weight,Pos-3,Third,Third-Pts,Third-Weight,Pos-4,Fourth,Fourth-Pts,Fourth-Weight,Pos-5,Fifth,Fifth-Pts,Fifth-Weight,Pos-6,Sixth,Sixth-Pts,Sixth-Weight,League-1,League-2,Organiser
4,Thu 24th Jul,July,Thu 24th,Pairs League Round 4,1,Pool £50/pair/match,Rivers Thurne & Bure,20250724,Thursday 24th July,cvr-mr-1.jpg,"King's Arms, Ludham",from 6.30am,8.00am,10.30am - 3.30pm,10447569346871224337,1GLyHtEsoVWTJK-dGt11CkCY6SceGOPA,Pool £50/pair/match,,Martham - Candle Dyke to High's Mill,Zone A,Potter Heigham and St Benets,Zone B,,,,,see below,Round 3,20250710.html,Round 5,20250807.html,,,Richard Jacobs & Andy Mead,2,63lb 5oz,,Paul Abbott & Steve Clark,3,37lb 13oz,,Paul Chambers & Karl Dowse,3,35lb 15oz,,Mick Hanks & Martin Spence,4,33lb 4oz,,,,,,,,,,,
18,Sun 27th Jul,July,Sun 27th,Teams of Four Round 2,5,Pool £30/angler/match,River Thurne,20250727,Sunday 27th July,cvr-ww-1.jpg,"King's Arms, Ludham",from 6.30am,8.00am,10.30am - 3.30pm,10447569346871224337,1rBFc4jo_quvjY3rKXdV3Tjb-id0oZVI,Pools: £30/angler/match,,Martham CD | Martham ronds,Section 1,Potter Heigham | Martham BG,Section 2, Womack | Martham HM,Section 3,Cold Harbour B | Cold Harbour A,Section 4,see below,Round 1,20250720.html,,,,,Essex County Angling,6,59lb 2oz,,Clarky's,11,48lb 14oz,,PW Angling,19,42lb 12oz,,Daiwa Angling Direct Suffolk,15,40lb 15oz,,AJB,16,38lb 12oz,,Daiwa LBC,17,43lb 6oz,Red League,Green League,
5,Thu 7th Aug,August,Thu 7th,Pairs League Round 5,1,Pool £50/pair/match,Rivers Thurne & Bure,20250807,Thursday 7th August,cvr-sb-1.jpg,"King's Arms, Ludham",from 6.30am,8.00am,10.30am - 3.30pm,10447569346871224337,1ii3xq9G_RvPLQk53BgOCzJakdzNw0_s,Pool £50/pair/match,,Martham - Candle Dyke to High's Mill,Zone A,Potter Heigham and St Benets,Zone B,,,,,see below,Round 4,20250724.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Sun 10th Aug,August,Sun 10th,Individual Match,6,"Entry, pools & parking £30",River Thurne,20250810,Sunday 10th August,cvr-sb-2.jpg,"King's Arms, Ludham",from 6.30am,8.15am,10.30am - 3.30pm,10447569346871224337,17C83p0ACwecGJgRkswrslnR6gYdlRgc,"Entry, pools & parking £30",Sections to be confirmed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Sun 17th Aug,August,Sun 17th,Teams of Four Round 3,5,Pool £30/angler/match,Rivers Thurne & Bure,20250817,Sunday 17th August,cvr-ch-1.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Thu 21st Aug,August,Thu 21st,Pairs League Round 6,1,Pool £50/pair/match,River Thurne,20250821,Thursday 21st August,cvr-ch-1.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Sun 24th Aug,August,Sun 24th,Teams of Four Round 4,5,Pool £30/angler/match,Rivers Thurne & Bure,20250824,Sunday 24th August,cvr-sb-1.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Thu 28th Aug,August,Thu 28th,Pairs League Round 7,1,Pool £50/pair/match,River Thurne,20250828,Thursday 28th August,cvr-mr-1.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Sun 31st Aug,August,Sun 31st,Individual Match,6,To be confirmed,Rivers Thurne & Bure,20250831,Sunday 31st August,cvr-ww-1.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Sun 7th Sep,September,Sun 7th,Individual Match,6,To be confirmed,Rivers Thurne & Bure,20250907,Sunday 7th September,cvr-ch-1.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Sat 13th Sep,September,Sat 13th,King of the Broads Day 1,7,To be confirmed,River Thurne,20250913,Saturday 13th September,cvr-ch-1.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Sun 14th Sep,September,Sun 14th,King of the Broads Day 2,7,To be confirmed,River Yare,20250914,Sunday 14th September,cvr-yl-1.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Tue 23rd Sep,September,Tue 23rd,Broads Festival Day 1,8,"Entry £50, Optional pool £20/day",Rivers Thurne & Bure,20250923,Tuesday 23rd September,cvr-ch-1.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Wed 24th Sep,September,Wed 24th,Broads Festival Day 2,8,Optional pool £20/day,Rivers Thurne & Bure,20250924,Wednesday 24th September,cvr-sb-1.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Thu 25th Sep,September,Thu 25th,Broads Festival Day 3,8,Optional pool £20/day,Rivers Thurne & Bure,20250925,Thursday 25th September,cvr-ww-1.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Sat 27th Sep,September,Sat 27th,Cyril Wigg Memorial Broads Open,9,"Entry £5 (includes donation to charity), Optional pools",Rivers Thurne & Bure,20250927,Saturday 27th September,cvr-sb-1.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
