Order,Date,Month,DayNum,Match,Match-Grp,Fees,Venue,DateNum,LongDate,Image,Draw-Venue,Food-Start,Draw-Time,Start-End-Times,Draw-Gmap-Ref,Match-Gmap-Id,Sections,Zone-A,Z-A-Name,Zone-B,Z-B-Name,Zone-C,Z-C-Name,Zone-D,Z-D-Name,Notes,Linked-Match,Linked-Filename,Next-Match,Next-Filename,Result-Basis,Pos-1,First,First-Pts,First-Weight,Pos-2,Second,Second-Pts,Second-Weight,Pos-3,Third,Third-Pts,Third-Weight,Pos-4,Fourth,Fourth-Pts,Fourth-Weight,Pos-5,Fifth,Fifth-Pts,Fifth-Weight,Pos-6,Sixth,Sixth-Pts,Sixth-Weight,League-1,League-2,Organiser
20,Sun 19th Jul,July,Sun 19th,Pete Swan Memorial,6,"Entry £20 (£10 to charity), Optional pool £10",Rivers Thurne & Bure,20260719,Sunday 19th July,cvr-ch-1.jpg,"King's Arms, Ludham",from 6.30am,8.00am,10.30am - 3.30pm,10447569346871224337,,"River Thurne at Martham, Potter Heigham & Cold Harbour and River Bure at St Benets",,,,,,,,,,,,,,weight,,Paul Abbott,,46lb 10oz,,Karl Dowse,,40lb 4oz,,Dusty Kiddell,,38lb 9oz,,Lee Lawrence,,37lb 15oz,,Paul Chambers,,34lb 13oz,,,,,,,
4,Thu 23rd Jul,July,Thu 23rd,Pairs League Round 4,1,Pool £50/pair/match,Rivers Thurne & Bure,20260723,Thursday 23rd July,cvr-mr-1.jpg,,,,,,,,Martham & Womack,Zone A,Cold Harbour & St Benets,Zone B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Sun 26th Jul,July,Sun 26th,Teams of 4 Round 2,4,Pool £30/angler/match,Rivers Thurne & Bure,20260726,Sunday 26th July,cvr-ww-1.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Thu 30th Jul,July,Thu 30th,Pairs League Round 5,1,Pool £50/pair/match,Rivers Thurne & Bure,20260730,Thursday 30th July,cvr-sb-1.jpg,,,,,,,,Martham & Womack,Zone A,Cold Harbour & St Benets,Zone B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Thu 6th Aug,August,Thu 6th,Pairs League Round 6,1,Pool £50/pair/match,Rivers Thurne & Bure,20260806,Thursday 6th August,cvr-ch-1.jpg,,,,,,,,Martham & Womack,Zone A,Cold Harbour & St Benets,Zone B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Tue 11th Aug,August,Tue 11th,Broads Feeder Festival Day 1,7,To be confirmed,Rivers Thurne & Bure,20260811,Tuesday 11th August,cvr-ww-1.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Wed 12th Aug,August,Wed 12th,Broads Feeder Festival Day 2,7,To be confirmed,Rivers Thurne & Bure,20260812,Wednesday 12th August,cvr-ch-1.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Thu 13th Aug,August,Thu 13th,Broads Feeder Festival Day 3,7,To be confirmed,Rivers Thurne & Bure,20260813,Thursday 13th August,cvr-sb-1.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Sun 16th Aug,August,Sun 16th,Teams of 4 Round 3,4,Pool £30/angler/match,Rivers Thurne & Bure,20260816,Sunday 16th August,cvr-ch-1.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Thu 20th Aug,August,Thu 20th,Pairs League Round 7,1,Pool £50/pair/match,River Thurne,20260820,Thursday 20th August,cvr-mr-1.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Sun 23rd Aug,August,Sun 23rd,Teams of 4 Round 4,4,Pool £30/angler/match,Rivers Thurne & Bure,20260823,Sunday 23rd August,cvr-sb-1.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Thu 27th Aug,August,Thu 27th,Pairs League Round 8,1,Pool £50/pair/match,River Thurne,20260827,Thursday 27th August,cvr-sb-1.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Thu 3rd Sep,September,Thu 3rd,Pairs League Round 9,1,Pool £50/pair/match,River Thurne,20260903,Thursday 3rd September,cvr-ch-1.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Sat 5th Sep,September,Sat 5th,King of the Broads Day 1,6,To be confirmed,River Thurne,20260905,Saturday 5th September,cvr-ch-1.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Sun 6th Sep,September,Sun 6th,King of the Broads Day 2,6,To be confirmed,River Yare,20260906,Sunday 6th September,cvr-yl-1.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Tue 22nd Sep,September,Tue 22nd,Broads Festival Day 1,4,"Entry £60, Optional pool £20/day""",Rivers Thurne & Bure,20260922,Tuesday 22nd September,cvr-ch-1.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Wed 23rd Sep,September,Wed 23rd,Broads Festival Day 2,4,Optional pool £20/day,Rivers Thurne & Bure,20260923,Wednesday 23rd September,cvr-sb-1.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Thu 24th Sep,September,Thu 24th,Broads Festival Day 3,4,Optional pool £20/day,Rivers Thurne & Bure,20260924,Thursday 24th September,cvr-ww-1.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Sat 26th Sep,September,Sat 26th,Broads Open,1,"Entry £5 (includes donation to charity), Optional pools",Rivers Thurne & Bure,20260926,Saturday 26th September,cvr-sb-1.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
