Date,Month,DayNum,Venue,Description,NumDate,Image,LinkPage,CutOffTime
Sun 24th Aug,August,Sun 24th,Womack All,NDAA To4 R4,20250824,cvr-ww-1.jpg,20250824.html,
Thu 28th Aug,August,Thu 28th,Cold Harbour All,NDAA Pairs League R7,20250828,cvr-ch-1.jpg,20250828.html,
Thu 28th Aug,August,Thu 28th,EA Martham,NDAA Pairs League R7,20250828,cvr-hm-1.jpg,20250828.html,
Thu 28th Aug,August,Thu 28th,EA Potter Heigham,NDAA Pairs League R7,20250828,cvr-ph-1.jpg,20250828.html,
Thu 28th Aug,August,Thu 28th,Womack All,NDAA Pairs League R7,20250828,cvr-ww-1.jpg,20250828.html,
Sun 31st Aug,August,Sun 31st,Cold Harbour 1-7,Kings Arms,20250831,cvr-ch-1.jpg,,
Sun 31st Aug,August,Sun 31st,Decoy River,Bakers AC,20250831,cvr-bd-1.jpg,,
Sun 31st Aug,August,Sun 31st,Horning Ferry,Dukes AC,20250831,cvr-bw-1.jpg,,
Sun 31st Aug,August,Sun 31st,St Benets 1-12,Wymondham AC,20250831,cvr-sb-1.jpg,,
Mon 1st Sep,September,Mon 1st,St Benets 1-14,York AC,20250901,cvr-sb-1.jpg,,
Tue 2nd Sep,September,Tue 2nd,Cold Harbour 1-15,York AC,20250902,cvr-ch-1.jpg,,
Wed 3rd Sep,September,Wed 3rd,EA Martham,York AC,20250903,cvr-hm-1.jpg,,
Thu 4th Sep,September,Thu 4th,Cold Harbour 1-15,York AC,20250904,cvr-ch-1.jpg,,
Thu 4th Sep,September,Thu 4th,EA Potter Heigham,York AC,20250904,cvr-ph-1.jpg,,
Fri 5th Sep,September,Fri 5th,EA Potter Heigham,York AC,20250905,cvr-ph-1.jpg,,
Sat 6th Sep,September,Sat 6th,St Benets 1-14,York AC,20250906,cvr-sb-1.jpg,,
Sun 7th Sep,September,Sun 7th,Cold Harbour 1-7,Bakers AC,20250907,cvr-ch-1.jpg,,
Sun 7th Sep,September,Sun 7th,EA Martham,York AC,20250907,cvr-hm-1.jpg,,
Sun 7th Sep,September,Sun 7th,EA Potter Heigham,NDAA Individual Match,20250907,cvr-ph-1.jpg,20250907.html,
Sun 7th Sep,September,Sun 7th,St Benets All,NDAA Individual Match,20250907,cvr-sb-2.jpg,20250907.html,
Sun 7th Sep,September,Sun 7th,Womack All,NDAA Individual Match,20250907,cvr-ww-1.jpg,20250907.html,
Sat 13th Sep,September,Sat 13th,Cold Harbour All,NDAA KotB D1,20250913,cvr-ch-1.jpg,20250913.html,
Sat 13th Sep,September,Sat 13th,EA Martham,NDAA KotB D1,20250913,cvr-hm-1.jpg,20250913.html,
Sat 13th Sep,September,Sat 13th,EA Potter Heigham,NDAA KotB D1,20250913,cvr-ph-1.jpg,20250913.html,
Sat 13th Sep,September,Sat 13th,Womack All,NDAA KotB D1,20250913,cvr-ww-1.jpg,20250913.html,
Sun 14th Sep,September,Sun 14th,Cold Harbour 1-15,Dukes AC,20250914,cvr-ch-1.jpg,,
Sun 14th Sep,September,Sun 14th,Horning Ferry,Bakers AC,20250914,cvr-bw-1.jpg,,
Sun 14th Sep,September,Sun 14th,St Benets 1-14,Bush AC,20250914,cvr-sb-1.jpg,,
Sat 20th Sep,September,Sat 20th,Decoy River,GYFAC,20250920,cvr-bd-1.jpg,,
Sat 20th Sep,September,Sat 20th,EA Martham,Private,20250920,cvr-hm-1.jpg,,
Sun 21st Sep,September,Sun 21st,Decoy Boats,Bakers AC,20250921,cvr-db-1.jpg,,
Sun 21st Sep,September,Sun 21st,EA Martham,Wymondham AC,20250921,cvr-hm-1.jpg,,
Tue 23rd Sep,September,Tue 23rd,Cold Harbour All,NDAA Broads Festival D1,20250923,cvr-ch-1.jpg,20250923.html,
Tue 23rd Sep,September,Tue 23rd,EA Martham,NDAA Broads Festival D1,20250923,cvr-hm-1.jpg,20250923.html,
Tue 23rd Sep,September,Tue 23rd,EA Potter Heigham,NDAA Broads Festival D1,20250923,cvr-ph-1.jpg,20250923.html,
Tue 23rd Sep,September,Tue 23rd,St Benets All,NDAA Broads Festival D1,20250923,cvr-sb-2.jpg,20250923.html,
Tue 23rd Sep,September,Tue 23rd,Womack All,NDAA Broads Festival D1,20250923,cvr-ww-1.jpg,20250923.html,
Wed 24th Sep,September,Wed 24th,Cold Harbour All,NDAA Broads Festival D2,20250924,cvr-ch-1.jpg,20250924.html,
Wed 24th Sep,September,Wed 24th,EA Martham,NDAA Broads Festival D2,20250924,cvr-hm-1.jpg,20250924.html,
Wed 24th Sep,September,Wed 24th,EA Potter Heigham,NDAA Broads Festival D2,20250924,cvr-ph-1.jpg,20250924.html,
Wed 24th Sep,September,Wed 24th,St Benets All,NDAA Broads Festival D2,20250924,cvr-sb-2.jpg,20250924.html,
Wed 24th Sep,September,Wed 24th,Womack All,NDAA Broads Festival D2,20250924,cvr-ww-1.jpg,20250924.html,
Thu 25th Sep,September,Thu 25th,Cold Harbour All,NDAA Broads Festival D3,20250925,cvr-ch-1.jpg,20250925.html,
Thu 25th Sep,September,Thu 25th,EA Martham,NDAA Broads Festival D3,20250925,cvr-hm-1.jpg,20250925.html,
Thu 25th Sep,September,Thu 25th,EA Potter Heigham,NDAA Broads Festival D3,20250925,cvr-ph-1.jpg,20250925.html,
Thu 25th Sep,September,Thu 25th,St Benets All,NDAA Broads Festival D3,20250925,cvr-sb-2.jpg,20250925.html,
Thu 25th Sep,September,Thu 25th,Womack All,NDAA Broads Festival D3,20250925,cvr-ww-1.jpg,20250925.html,
Sat 27th Sep,September,Sat 27th,Cold Harbour All,NDAA Broads Open,20250927,cvr-ch-1.jpg,20250927.html,
Sat 27th Sep,September,Sat 27th,EA Martham,NDAA Broads Open,20250927,cvr-hm-1.jpg,20250927.html,
Sat 27th Sep,September,Sat 27th,EA Potter Heigham,NDAA Broads Open,20250927,cvr-ph-1.jpg,20250927.html,
Sat 27th Sep,September,Sat 27th,St Benets All,NDAA Broads Open,20250927,cvr-sb-2.jpg,20250927.html,
Sat 27th Sep,September,Sat 27th,Womack All,NDAA Broads Open,20250927,cvr-ww-1.jpg,20250927.html,
Sun 28th Sep,September,Sun 28th,Cold Harbour 1-15,Bush AC,20250928,cvr-ch-1.jpg,,
Sun 28th Sep,September,Sun 28th,Venue to be confirmed,Bakers AC,20250928,cvr-bd-1.jpg,,
Sat 4th Oct,October,Sat 4th,Decoy River,GYFAC,20251004,cvr-bd-1.jpg,,
Sun 5th Oct,October,Sun 5th,Decoy River,Bakers AC,20251005,cvr-bd-1.jpg,,
Sun 5th Oct,October,Sun 5th,EA Martham,Wymondham AC,20251005,cvr-hm-1.jpg,,
Sun 5th Oct,October,Sun 5th,EA Potter Heigham,Dukes AC,20251005,cvr-ph-1.jpg,,
Sun 12th Oct,October,Sun 12th,Cold Harbour A+B,Kings Arms,20251012,cvr-ch-1.jpg,,
Sun 12th Oct,October,Sun 12th,EA Martham,Dukes AC,20251012,cvr-hm-1.jpg,,
Sun 12th Oct,October,Sun 12th,EA Potter Heigham,Kings Arms,20251012,cvr-ph-1.jpg,,
Sun 19th Oct,October,Sun 19th,EA Potter Heigham,Dukes AC,20251019,cvr-ph-1.jpg,,
Sun 26th Oct,October,Sun 26th,EA Martham,Dukes AC,20251026,cvr-hm-1.jpg,,
Sun 2nd Nov,November,Sun 2nd,EA Potter Heigham,Dukes AC,20251102,cvr-ph-1.jpg,,
Sun 9th Nov,November,Sun 9th,EA Martham,Dukes AC,20251109,cvr-hm-1.jpg,,
