Date,Month,DayNum,Venue,Description,NumDate,Image,LinkPage,CutOffTime
Sat 25th Jul,July,Sat 25th,Cold Harbour All,Met Police,20260725,cvr-ch-1.jpg,,
Sun 26th Jul,July,Sun 26th,St Benets CLOSED,Abbey service 12pm+,20260726,cvr-sb-2.jpg,,2000
Sun 26th Jul,July,Sun 26th,Cold Harbour 1-7,Bakers AC,20260726,cvr-ch-1.jpg,,
Sun 26th Jul,July,Sun 26th,Venues to be confirmed,NDAA To4 R2,20260726,cvr-bd-1.jpg,20260726.html,
Wed 29th Jul,July,Wed 29th,St Benets 1-12,GYFAC 5pm+,20260729,cvr-sb-1.jpg,,2000
Thu 30th Jul,July,Thu 30th,Venues to be confirmed,NDAA Pairs League R5,20260730,cvr-bd-1.jpg,20260730.html,
Sun 2nd Aug,August,Sun 2nd,Venue to be confirmed,Bakers AC,20260802,cvr-bd-1.jpg,,
Sun 2nd Aug,August,Sun 2nd,St Benets 1-14,Dukes AC,20260802,cvr-sb-1.jpg,,
Wed 5th Aug,August,Wed 5th,Womack All,GYFAC 5pm+,20260805,cvr-ww-1.jpg,,2000
Thu 6th Aug,August,Thu 6th,Venues to be confirmed,NDAA Pairs League R6,20260806,cvr-bd-1.jpg,20260806.html,
Sat 8th Aug,August,Sat 8th,Womack All,GYFAC,20260808,cvr-ww-1.jpg,,
Sun 9th Aug,August,Sun 9th,Cold Harbour 1-7,Bakers AC,20260809,cvr-ch-1.jpg,,
Sun 9th Aug,August,Sun 9th,St Benets 1-14,Dukes AC,20260809,cvr-sb-1.jpg,,
Tue 11th Aug,August,Tue 11th,Venues to be confirmed,NDAA Feeder Festival D1,20260811,cvr-bd-1.jpg,20260811.html,
Wed 12th Aug,August,Wed 12th,Venues to be confirmed,NDAA Feeder Festival D2,20260812,cvr-bd-1.jpg,20260812.html,
Thu 13th Aug,August,Thu 13th,Venues to be confirmed,NDAA Feeder Festival D3,20260813,cvr-bd-1.jpg,20260813.html,
Sun 16th Aug,August,Sun 16th,St Benets 1-14,Bakers AC,20260816,cvr-sb-1.jpg,,
Sun 16th Aug,August,Sun 16th,Venues to be confirmed,NDAA To4 R3,20260816,cvr-bd-1.jpg,20260816.html,
Thu 20th Aug,August,Thu 20th,Venues to be confirmed,NDAA Pairs League R7,20260820,cvr-bd-1.jpg,20260820.html,
Sat 22nd Aug,August,Sat 22nd,St Benets 1-12,GYFAC 5pm+,20260822,cvr-sb-1.jpg,,2000
Sun 23rd Aug,August,Sun 23rd,Cold Harbour 1-7,Bakers AC,20260823,cvr-ch-1.jpg,,
Sun 23rd Aug,August,Sun 23rd,Venues to be confirmed,NDAA To4 R4,20260823,cvr-bd-1.jpg,20260823.html,
Thu 27th Aug,August,Thu 27th,Venues to be confirmed,NDAA Pairs League R8,20260827,cvr-bd-1.jpg,20260827.html,
Sun 30th Aug,August,Sun 30th,Venue to be confirmed,Bakers AC,20260830,cvr-bd-1.jpg,,
Sun 30th Aug,August,Sun 30th,St Benets 1-12,Wymondham AC,20260830,cvr-sb-1.jpg,,
Thu 3rd Sep,September,Thu 3rd,Venues to be confirmed,NDAA Pairs League R9,20260903,cvr-bd-1.jpg,20260903.html,
Sat 5th Sep,September,Sat 5th,Womack All,GYFAC,20260905,cvr-ww-1.jpg,,
Sat 5th Sep,September,Sat 5th,Venues to be confirmed,NDAA King of the Broads D1,20260905,cvr-bd-1.jpg,20260905.html,
Sun 6th Sep,September,Sun 6th,EA Potter Heigham,Dukes AC,20260906,cvr-ph-1.jpg,,
Sun 6th Sep,September,Sun 6th,Cold Harbour 1-7,Bakers AC,20260906,cvr-ch-1.jpg,,
Mon 7th Sep,September,Mon 7th,St Benets All,York AC,20260907,cvr-sb-2.jpg,,
Tue 8th Sep,September,Tue 8th,Cold Harbour All,York AC,20260908,cvr-ch-1.jpg,,
Wed 9th Sep,September,Wed 9th,EA Martham,York AC,20260909,cvr-hm-1.jpg,,
Thu 10th Sep,September,Thu 10th,Cold Harbour All,York AC,20260910,cvr-ch-1.jpg,,
Fri 11th Sep,September,Fri 11th,EA Potter Heigham,York AC,20260911,cvr-ph-1.jpg,,
Sat 12th Sep,September,Sat 12th,St Benets All,York AC,20260912,cvr-sb-2.jpg,,
Sun 13th Sep,September,Sun 13th,EA Martham,York AC,20260913,cvr-hm-1.jpg,,
Sun 13th Sep,September,Sun 13th,Womack All,Dukes AC,20260913,cvr-ww-1.jpg,,
Sun 13th Sep,September,Sun 13th,Cold Harbour 1-7,Kings Arms,20260913,cvr-ch-1.jpg,,
Sun 13th Sep,September,Sun 13th,St Benets 1-14,Bush AC,20260913,cvr-sb-1.jpg,,
Sun 13th Sep,September,Sun 13th,Horning Ferry,Bakers AC,20260913,cvr-bw-1.jpg,,
Sun 20th Sep,September,Sun 20th,EA Martham,Wymondham AC,20260920,cvr-hm-1.jpg,,
Sun 20th Sep,September,Sun 20th,St Benets 1-12,Dukes AC,20260920,cvr-sb-1.jpg,,
Sun 20th Sep,September,Sun 20th,Horning Ferry,Bakers AC,20260920,cvr-bw-1.jpg,,
Tue 22nd Sep,September,Tue 22nd,Venues to be confirmed,NDAA Broads Festival D1,20260922,cvr-bd-1.jpg,20260922.html,
Wed 23rd Sep,September,Wed 23rd,Venues to be confirmed,NDAA Broads Festival D2,20260923,cvr-bd-1.jpg,20260923.html,
Thu 24th Sep,September,Thu 24th,Venues to be confirmed,NDAA Broads Festival D3,20260924,cvr-bd-1.jpg,20260924.html,
Sat 26th Sep,September,Sat 26th,Venues to be confirmed,NDAA Broads Open,20260926,cvr-bd-1.jpg,20260926.html,
Sun 27th Sep,September,Sun 27th,EA Martham,Bush AC,20260927,cvr-hm-1.jpg,,
Sun 27th Sep,September,Sun 27th,Cold Harbour 1-7,Bakers AC,20260927,cvr-ch-1.jpg,,
Sun 27th Sep,September,Sun 27th,Horning Ferry,Dukes AC,20260927,cvr-bw-1.jpg,,
Mon 28th Sep,September,Mon 28th,EA Martham,West Mids Police,20260928,cvr-hm-1.jpg,,
Tue 29th Sep,September,Tue 29th,Cold Harbour All,West Mids Police,20260929,cvr-ch-1.jpg,,
Tue 29th Sep,September,Tue 29th,St Benets 1-12,Norfolk Police,20260929,cvr-sb-1.jpg,,
Wed 30th Sep,September,Wed 30th,St Benets All,West Mids Police,20260930,cvr-sb-2.jpg,,
Sun 4th Oct,October,Sun 4th,EA Martham,Wymondham AC,20261004,cvr-hm-1.jpg,,
Sun 4th Oct,October,Sun 4th,EA Potter Heigham,Dukes AC,20261004,cvr-ph-1.jpg,,
Sun 4th Oct,October,Sun 4th,Cold Harbour 1-7,Bakers AC,20261004,cvr-ch-1.jpg,,
Sun 4th Oct,October,Sun 4th,St Benets 1-12,North Walsham,20261004,cvr-sb-1.jpg,,
Sun 11th Oct,October,Sun 11th,Cold Harbour 1-7,Kings Arms,20261011,cvr-ch-1.jpg,,
Sun 11th Oct,October,Sun 11th,Horning Ferry,Dukes AC,20261011,cvr-bw-1.jpg,,
Wed 14th Oct,October,Wed 14th,EA Martham,Norfolk Police,20261014,cvr-hm-1.jpg,,
Sun 18th Oct,October,Sun 18th,Horning Ferry,Dukes AC,20261018,cvr-bw-1.jpg,,
Sun 25th Oct,October,Sun 25th,Horning Ferry,Dukes AC,20261025,cvr-bw-1.jpg,,
Sun 7th Mar,March,Sun 7th,EA Potter Heigham,Dukes AC,20270307,cvr-ph-1.jpg,,
Sun 14th Mar,March,Sun 14th,Cold Harbour All,Dukes AC,20270314,cvr-ch-1.jpg,,
